repo_name,pr_number,state,created_at,closed_at,first_review_at,additions,deletions,changed_files,comments,review_comments
BerriAI/litellm,28634,closed,2026-05-22T18:20:59+00:00,2026-05-22T18:28:40+00:00,2026-05-22T18:25:32+00:00,594,0,10,5,4
BerriAI/litellm,28604,open,2026-05-22T14:12:08+00:00,,2026-05-22T14:14:51+00:00,114,2,2,10,2
BerriAI/litellm,28602,open,2026-05-22T13:45:43+00:00,,2026-05-22T13:47:30+00:00,91,14,2,9,1
BerriAI/litellm,28610,open,2026-05-22T14:56:44+00:00,,2026-05-22T14:58:22+00:00,154,2,2,9,1
BerriAI/litellm,28620,closed,2026-05-22T16:26:33+00:00,2026-05-22T18:24:42+00:00,2026-05-22T16:33:24+00:00,2342,11,26,3,1
BerriAI/litellm,28529,closed,2026-05-22T00:44:01+00:00,2026-05-22T18:22:38+00:00,2026-05-22T00:47:52+00:00,288,7,3,2,2
BerriAI/litellm,27975,closed,2026-05-15T01:58:33+00:00,2026-05-22T18:22:24+00:00,2026-05-15T02:03:34+00:00,46,2,2,3,2
BerriAI/litellm,28630,open,2026-05-22T18:08:22+00:00,,2026-05-22T18:09:54+00:00,101,2,2,5,1
BerriAI/litellm,27669,open,2026-05-11T19:40:16+00:00,,2026-05-11T19:44:13+00:00,162,16,3,4,9
BerriAI/litellm,28629,closed,2026-05-22T17:44:43+00:00,2026-05-22T17:44:53+00:00,2026-05-22T17:51:51+00:00,54518,7393,978,3,1
BerriAI/litellm,28027,open,2026-05-15T23:17:26+00:00,,2026-05-15T23:20:48+00:00,16832,1,130,19,103
BerriAI/litellm,26857,open,2026-04-30T03:56:21+00:00,,2026-04-30T03:58:36+00:00,1924,86,6,42,41
BerriAI/litellm,28621,closed,2026-05-22T16:40:15+00:00,2026-05-22T17:41:00+00:00,2026-05-22T17:40:24+00:00,40,2,4,4,0
BerriAI/litellm,28551,open,2026-05-22T04:28:53+00:00,,2026-05-22T04:32:04+00:00,111,0,2,8,1
BerriAI/litellm,27886,closed,2026-05-14T00:26:07+00:00,2026-05-14T19:30:48+00:00,2026-05-14T00:41:14+00:00,900,56,8,8,3
BerriAI/litellm,28497,open,2026-05-21T18:20:15+00:00,,,2111,2,20,2,0
BerriAI/litellm,28622,open,2026-05-22T16:49:38+00:00,,2026-05-22T16:52:19+00:00,447,12,14,3,2
BerriAI/litellm,28582,closed,2026-05-22T11:52:30+00:00,2026-05-22T17:04:24+00:00,2026-05-22T12:00:17+00:00,792,51,12,6,5
BerriAI/litellm,28566,closed,2026-05-22T09:09:01+00:00,2026-05-22T17:03:37+00:00,2026-05-22T09:17:39+00:00,77,24,2,4,3
BerriAI/litellm,28463,closed,2026-05-21T10:19:04+00:00,2026-05-22T16:58:50+00:00,2026-05-21T10:23:48+00:00,716,83,4,11,9
BerriAI/litellm,26525,closed,2026-04-25T21:35:17+00:00,2026-04-25T22:13:42+00:00,2026-04-25T21:37:29+00:00,391,5,5,4,1
BerriAI/litellm,28594,open,2026-05-22T12:50:27+00:00,,,124,2,4,4,0
BerriAI/litellm,28370,open,2026-05-20T17:26:57+00:00,,2026-05-20T17:30:44+00:00,552,0,11,9,4
BerriAI/litellm,28618,open,2026-05-22T16:03:42+00:00,,,63,4,2,2,0
BerriAI/litellm,28615,open,2026-05-22T15:52:44+00:00,,,14,0,1,4,0
BerriAI/litellm,28454,closed,2026-05-21T08:30:31+00:00,2026-05-22T16:04:04+00:00,2026-05-21T08:35:39+00:00,843,122,23,8,15
BerriAI/litellm,28471,closed,2026-05-21T12:52:28+00:00,2026-05-22T16:00:40+00:00,2026-05-21T12:56:03+00:00,204,81,2,7,5
BerriAI/litellm,28262,open,2026-05-19T16:52:28+00:00,,2026-05-21T17:42:28+00:00,706,19,13,8,4
BerriAI/litellm,28614,open,2026-05-22T15:38:58+00:00,,2026-05-22T15:42:12+00:00,278,2,2,7,3
BerriAI/litellm,28616,closed,2026-05-22T15:52:45+00:00,2026-05-22T15:55:41+00:00,,160,0,3,4,0
BerriAI/litellm,28477,closed,2026-05-21T14:40:03+00:00,2026-05-22T15:55:29+00:00,2026-05-21T14:47:06+00:00,1,25,1,3,2
BerriAI/litellm,28509,closed,2026-05-21T22:23:51+00:00,2026-05-22T12:07:57+00:00,2026-05-21T22:29:49+00:00,125,1,4,8,2
BerriAI/litellm,28592,closed,2026-05-22T12:35:31+00:00,2026-05-22T13:25:49+00:00,2026-05-22T12:41:14+00:00,410,10,2,5,2
BerriAI/litellm,26303,closed,2026-04-23T03:00:45+00:00,2026-04-23T03:00:55+00:00,,80081,45185,2162,2,0
BerriAI/litellm,28611,open,2026-05-22T14:59:24+00:00,,2026-05-22T15:04:32+00:00,291,0,2,2,2
BerriAI/litellm,27452,closed,2026-05-08T08:37:19+00:00,2026-05-22T15:05:20+00:00,2026-05-08T08:40:03+00:00,92,8,4,5,2
BerriAI/litellm,27448,closed,2026-05-08T07:07:37+00:00,2026-05-22T15:05:16+00:00,2026-05-08T07:11:24+00:00,92,5,2,4,2
BerriAI/litellm,26866,closed,2026-04-30T06:40:19+00:00,2026-05-22T15:04:19+00:00,,56,0,2,7,0
BerriAI/litellm,28560,closed,2026-05-22T06:38:19+00:00,2026-05-22T12:07:58+00:00,2026-05-22T06:42:04+00:00,135,26,2,14,6
BerriAI/litellm,28600,open,2026-05-22T13:40:36+00:00,,2026-05-22T13:45:11+00:00,302,0,4,4,6
BerriAI/litellm,28603,closed,2026-05-22T13:45:57+00:00,2026-05-22T13:47:39+00:00,2026-05-22T13:50:18+00:00,235,6,4,3,1
BerriAI/litellm,28597,open,2026-05-22T13:25:27+00:00,,2026-05-22T13:49:13+00:00,565,10,2,5,1
BerriAI/litellm,28598,closed,2026-05-22T13:27:42+00:00,2026-05-22T13:45:35+00:00,,75,1,2,4,0
BerriAI/litellm,27935,open,2026-05-14T12:58:30+00:00,,2026-05-14T13:01:17+00:00,110,4,4,6,2
BerriAI/litellm,28059,open,2026-05-16T12:58:44+00:00,,2026-05-22T13:34:30+00:00,43,9,2,4,0
BerriAI/litellm,28356,open,2026-05-20T14:49:54+00:00,,2026-05-20T14:58:50+00:00,4538,461,34,51,54
BerriAI/litellm,26165,closed,2026-04-21T10:16:10+00:00,2026-05-22T12:54:33+00:00,,2411,567,38,3,0
BerriAI/litellm,26080,closed,2026-04-20T06:42:34+00:00,2026-05-15T10:55:09+00:00,,72,0,2,6,0
BerriAI/litellm,28236,closed,2026-05-19T09:14:20+00:00,2026-05-22T12:07:43+00:00,2026-05-19T09:19:33+00:00,861,76,17,8,4
BerriAI/litellm,28357,open,2026-05-20T15:05:16+00:00,,2026-05-20T15:11:47+00:00,223,0,2,6,1
BerriAI/litellm,28578,open,2026-05-22T11:28:56+00:00,,,112,21,2,6,0
BerriAI/litellm,28541,closed,2026-05-22T03:02:37+00:00,2026-05-22T12:07:57+00:00,2026-05-22T03:08:50+00:00,82,1,3,9,0
BerriAI/litellm,28542,closed,2026-05-22T03:06:03+00:00,2026-05-22T12:06:03+00:00,2026-05-22T03:16:28+00:00,1904,27,15,4,2
BerriAI/litellm,28571,closed,2026-05-22T09:41:05+00:00,2026-05-22T12:07:59+00:00,,124,1,2,6,0
BerriAI/litellm,28432,closed,2026-05-21T02:55:30+00:00,2026-05-22T12:04:15+00:00,2026-05-21T03:02:49+00:00,1701,26,12,3,2
BerriAI/litellm,28470,closed,2026-05-21T12:41:12+00:00,2026-05-22T12:07:56+00:00,2026-05-21T12:48:43+00:00,336,1,3,3,1
BerriAI/litellm,28521,closed,2026-05-21T23:47:19+00:00,2026-05-22T12:07:56+00:00,2026-05-21T23:50:19+00:00,111,0,2,11,1
BerriAI/litellm,28449,closed,2026-05-21T08:00:51+00:00,2026-05-22T12:07:56+00:00,2026-05-21T08:02:46+00:00,12,12,2,3,0
BerriAI/litellm,28430,closed,2026-05-21T02:33:05+00:00,2026-05-22T12:07:55+00:00,2026-05-21T02:39:16+00:00,4172,0,22,14,16
BerriAI/litellm,28387,closed,2026-05-20T20:22:40+00:00,2026-05-22T12:07:54+00:00,2026-05-20T20:27:10+00:00,1847,0,5,21,21
BerriAI/litellm,28225,closed,2026-05-19T07:06:53+00:00,2026-05-22T12:07:53+00:00,2026-05-19T07:10:37+00:00,977,111,19,20,1
BerriAI/litellm,28183,closed,2026-05-18T20:35:02+00:00,2026-05-22T12:07:51+00:00,2026-05-18T20:38:31+00:00,344,0,5,8,3
BerriAI/litellm,28209,closed,2026-05-19T02:55:09+00:00,2026-05-22T12:07:52+00:00,2026-05-19T02:58:46+00:00,313,30,4,5,1
BerriAI/litellm,28385,closed,2026-05-20T19:49:18+00:00,2026-05-22T12:07:50+00:00,2026-05-20T19:53:18+00:00,387,0,8,4,4
BerriAI/litellm,28310,closed,2026-05-20T00:29:45+00:00,2026-05-20T10:48:22+00:00,2026-05-20T00:32:35+00:00,1572,25,10,6,2
BerriAI/litellm,28355,closed,2026-05-20T14:34:53+00:00,2026-05-22T12:07:49+00:00,,78,1,2,7,0
BerriAI/litellm,28333,closed,2026-05-20T10:06:06+00:00,2026-05-22T12:07:48+00:00,2026-05-20T12:02:26+00:00,26,1,2,5,1
BerriAI/litellm,28328,closed,2026-05-20T08:54:42+00:00,2026-05-22T12:07:47+00:00,2026-05-20T08:58:55+00:00,166,0,2,5,2
BerriAI/litellm,28207,closed,2026-05-19T02:38:19+00:00,2026-05-20T10:44:59+00:00,2026-05-19T02:40:22+00:00,522,20,7,6,1
BerriAI/litellm,28258,closed,2026-05-19T14:40:37+00:00,2026-05-22T12:07:45+00:00,,108,0,2,3,0
BerriAI/litellm,28248,closed,2026-05-19T11:31:17+00:00,2026-05-22T12:07:44+00:00,2026-05-19T11:33:55+00:00,229,18,2,7,4
BerriAI/litellm,28144,closed,2026-05-18T01:35:07+00:00,2026-05-20T10:48:16+00:00,,201,8,7,5,0
BerriAI/litellm,21905,closed,2026-02-23T06:22:28+00:00,2026-05-22T12:07:38+00:00,2026-02-23T06:29:22+00:00,248,314,7,23,4
BerriAI/litellm,28108,closed,2026-05-17T05:02:26+00:00,2026-05-22T12:07:33+00:00,,130,16,2,4,0
BerriAI/litellm,28116,closed,2026-05-17T09:13:10+00:00,2026-05-22T12:07:35+00:00,,21,1,2,5,0
BerriAI/litellm,28109,closed,2026-05-17T05:17:32+00:00,2026-05-22T12:07:34+00:00,,36,1,2,8,0
BerriAI/litellm,28208,closed,2026-05-19T02:50:01+00:00,2026-05-19T02:50:07+00:00,2026-05-19T03:02:23+00:00,1301,43,27,1,2
BerriAI/litellm,28034,closed,2026-05-16T02:16:17+00:00,2026-05-18T13:14:44+00:00,2026-05-16T02:23:44+00:00,1301,43,27,7,3
BerriAI/litellm,28066,closed,2026-05-16T15:47:08+00:00,2026-05-22T12:07:30+00:00,,58,0,2,2,0
BerriAI/litellm,27962,closed,2026-05-14T22:31:40+00:00,2026-05-22T12:07:29+00:00,,657,68,4,5,0
BerriAI/litellm,27991,closed,2026-05-15T10:36:26+00:00,2026-05-18T13:14:03+00:00,2026-05-15T10:38:01+00:00,508,22,17,5,1
BerriAI/litellm,27895,closed,2026-05-14T02:10:34+00:00,2026-05-18T13:13:32+00:00,,312,1,7,6,0
BerriAI/litellm,27961,closed,2026-05-14T22:19:48+00:00,2026-05-22T12:07:19+00:00,2026-05-14T23:04:11+00:00,155,6,7,10,1
BerriAI/litellm,27809,closed,2026-05-13T03:29:11+00:00,2026-05-18T13:11:37+00:00,2026-05-13T03:32:19+00:00,2971,45,22,7,3
BerriAI/litellm,27701,closed,2026-05-12T01:54:22+00:00,2026-05-18T13:18:48+00:00,2026-05-12T02:01:58+00:00,10414,740,126,6,1
BerriAI/litellm,27457,closed,2026-05-08T10:31:51+00:00,2026-05-22T12:07:02+00:00,,7,2,1,3,0
BerriAI/litellm,28584,open,2026-05-22T11:59:19+00:00,,,173,0,3,3,0
BerriAI/litellm,28581,closed,2026-05-22T11:46:04+00:00,2026-05-22T11:46:13+00:00,2026-05-22T11:50:02+00:00,2476,295,116,3,2
BerriAI/litellm,28506,open,2026-05-21T21:59:31+00:00,,2026-05-22T11:45:35+00:00,2575,295,119,4,0
BerriAI/litellm,24232,open,2026-03-20T18:06:59+00:00,,2026-03-20T18:10:19+00:00,189,10,10,7,2
BerriAI/litellm,28490,closed,2026-05-21T16:58:17+00:00,2026-05-22T11:50:08+00:00,2026-05-21T17:04:46+00:00,354,26,5,4,4
BerriAI/litellm,28549,closed,2026-05-22T04:12:14+00:00,2026-05-22T11:49:30+00:00,2026-05-22T11:31:43+00:00,46,1,2,4,0
BerriAI/litellm,28502,open,2026-05-21T20:18:38+00:00,,2026-05-21T20:24:25+00:00,302,12,8,4,2
BerriAI/litellm,26105,open,2026-04-20T12:39:08+00:00,,2026-04-20T12:55:13+00:00,59,3,2,5,1
BerriAI/litellm,28331,closed,2026-05-20T09:16:57+00:00,2026-05-22T11:34:18+00:00,2026-05-20T09:21:23+00:00,263,0,2,14,20
BerriAI/litellm,13339,closed,2025-08-06T14:39:28+00:00,2025-08-08T22:34:19+00:00,,892,7,8,5,0
BerriAI/litellm,27423,closed,2026-05-07T21:35:42+00:00,2026-05-22T09:04:19+00:00,,91,8,2,4,0
BerriAI/litellm,28564,closed,2026-05-22T08:09:24+00:00,2026-05-22T08:15:33+00:00,2026-05-22T08:34:28+00:00,14094,899,189,7,1
BerriAI/litellm,28565,open,2026-05-22T08:19:44+00:00,,2026-05-22T08:24:40+00:00,1,1,1,4,2
BerriAI/litellm,28010,open,2026-05-15T18:05:35+00:00,,2026-05-15T18:10:01+00:00,394,90,6,11,4
BerriAI/litellm,28468,open,2026-05-21T11:28:30+00:00,,,1,1,1,4,0
BerriAI/litellm,27659,open,2026-05-11T16:43:45+00:00,,2026-05-11T17:03:52+00:00,173,1,2,3,6
BerriAI/litellm,28488,closed,2026-05-21T16:42:33+00:00,2026-05-22T07:30:08+00:00,2026-05-21T20:12:12+00:00,9171,2263,87,6,2
BerriAI/litellm,28226,open,2026-05-19T07:30:55+00:00,,2026-05-19T07:36:21+00:00,377,4,2,5,3
BerriAI/litellm,28229,closed,2026-05-19T08:14:13+00:00,2026-05-22T06:45:40+00:00,2026-05-19T08:23:44+00:00,173,3,5,4,1
BerriAI/litellm,28557,open,2026-05-22T06:03:26+00:00,,2026-05-22T06:08:18+00:00,144,0,2,5,1
BerriAI/litellm,28556,open,2026-05-22T05:52:51+00:00,,2026-05-22T05:54:46+00:00,40,1,2,4,1
BerriAI/litellm,28291,closed,2026-05-19T22:10:56+00:00,2026-05-22T06:03:42+00:00,2026-05-19T22:12:47+00:00,58,2,2,5,2
BerriAI/litellm,28552,open,2026-05-22T04:39:07+00:00,,,47,7,4,2,0
BerriAI/litellm,26372,open,2026-04-24T00:31:15+00:00,,,32,0,1,3,0
BerriAI/litellm,28536,open,2026-05-22T01:49:00+00:00,,2026-05-22T01:51:17+00:00,197,0,2,4,2
BerriAI/litellm,28550,open,2026-05-22T04:18:40+00:00,,2026-05-22T04:23:23+00:00,713,14,4,2,2
BerriAI/litellm,28543,open,2026-05-22T03:22:28+00:00,,2026-05-22T03:26:16+00:00,143,21,3,2,1
BerriAI/litellm,28548,closed,2026-05-22T04:02:15+00:00,2026-05-22T04:06:24+00:00,2026-05-22T04:04:31+00:00,87,1,2,4,1
BerriAI/litellm,28544,closed,2026-05-22T03:30:58+00:00,2026-05-22T03:56:55+00:00,2026-05-22T03:35:15+00:00,746,81,2,4,2
BerriAI/litellm,28511,closed,2026-05-21T22:44:28+00:00,2026-05-22T03:50:05+00:00,,0,0,0,2,0
BerriAI/litellm,28546,closed,2026-05-22T03:32:31+00:00,2026-05-22T03:49:29+00:00,2026-05-22T03:34:50+00:00,83,1,4,4,1
BerriAI/litellm,28545,closed,2026-05-22T03:31:51+00:00,2026-05-22T03:48:55+00:00,,0,17374,2,5,0
BerriAI/litellm,27974,closed,2026-05-15T01:19:44+00:00,2026-05-22T03:10:02+00:00,2026-05-15T01:23:14+00:00,5,0,1,6,2
BerriAI/litellm,28523,closed,2026-05-21T23:48:58+00:00,2026-05-22T03:06:02+00:00,2026-05-21T23:51:50+00:00,203,1,3,9,1
BerriAI/litellm,27426,closed,2026-05-07T21:57:14+00:00,2026-05-22T03:04:19+00:00,,121,5,3,5,0
BerriAI/litellm,28538,open,2026-05-22T02:12:13+00:00,,,64,70,2,3,0
BerriAI/litellm,26027,closed,2026-04-18T20:07:36+00:00,2026-05-22T02:08:37+00:00,2026-04-18T20:09:57+00:00,285,9,5,2,8
BerriAI/litellm,28532,open,2026-05-22T01:26:13+00:00,,2026-05-22T02:00:29+00:00,602,0,15,5,1
BerriAI/litellm,28534,open,2026-05-22T01:32:27+00:00,,2026-05-22T01:37:09+00:00,14,3,1,3,2
BerriAI/litellm,28353,closed,2026-05-20T14:26:40+00:00,2026-05-22T01:48:36+00:00,2026-05-20T14:30:10+00:00,150,0,2,7,1
BerriAI/litellm,27133,closed,2026-05-04T21:25:42+00:00,2026-05-04T22:05:18+00:00,2026-05-04T21:28:06+00:00,133,1,2,5,2
BerriAI/litellm,28533,open,2026-05-22T01:26:49+00:00,,2026-05-22T01:28:49+00:00,7,1,1,4,2
BerriAI/litellm,28531,closed,2026-05-22T01:23:46+00:00,2026-05-22T01:25:35+00:00,,17097,1173,296,5,0
BerriAI/litellm,28510,open,2026-05-21T22:43:19+00:00,,2026-05-21T22:46:39+00:00,1202,15,3,9,6
BerriAI/litellm,28398,closed,2026-05-20T21:08:36+00:00,2026-05-22T01:17:04+00:00,2026-05-20T21:12:05+00:00,54,5,3,3,3
BerriAI/litellm,28516,open,2026-05-21T23:19:04+00:00,,2026-05-21T23:22:39+00:00,227,5,3,5,3
BerriAI/litellm,28528,closed,2026-05-22T00:34:10+00:00,2026-05-22T00:42:22+00:00,2026-05-22T00:38:15+00:00,57,95,3,3,0
BerriAI/litellm,28303,closed,2026-05-19T23:18:28+00:00,2026-05-22T00:33:27+00:00,,3,3,1,3,0
BerriAI/litellm,28296,closed,2026-05-19T22:37:06+00:00,2026-05-22T00:32:29+00:00,,13,14,1,3,0
BerriAI/litellm,25256,closed,2026-04-07T01:39:12+00:00,2026-04-17T23:26:45+00:00,2026-04-07T01:41:50+00:00,49881,35018,1408,7,14
BerriAI/litellm,27152,closed,2026-05-05T01:33:32+00:00,2026-05-22T00:26:37+00:00,,56,22,2,4,0
BerriAI/litellm,28525,closed,2026-05-22T00:09:54+00:00,2026-05-22T00:24:18+00:00,2026-05-22T00:12:10+00:00,166,179,92,2,1
BerriAI/litellm,14395,open,2025-09-10T08:04:43+00:00,,2025-09-20T06:34:59+00:00,334,20,6,12,4
BerriAI/litellm,17819,open,2025-12-11T11:09:30+00:00,,2025-12-11T16:10:55+00:00,9,0,5,4,5
BerriAI/litellm,19791,closed,2026-01-26T17:34:10+00:00,2026-05-22T00:20:06+00:00,,337,174,6,4,0
BerriAI/litellm,21086,open,2026-02-13T04:24:18+00:00,,2026-02-13T04:28:30+00:00,37181,12494,873,7,1
BerriAI/litellm,21100,closed,2026-02-13T08:42:02+00:00,2026-05-22T00:19:55+00:00,2026-02-13T08:45:38+00:00,30,0,2,4,1
BerriAI/litellm,21154,closed,2026-02-13T21:01:17+00:00,2026-05-22T00:19:52+00:00,2026-02-13T21:06:37+00:00,221,1,2,4,1
BerriAI/litellm,21155,closed,2026-02-13T21:01:19+00:00,2026-05-22T00:19:51+00:00,2026-02-13T21:04:29+00:00,118,8,2,4,1
BerriAI/litellm,21156,closed,2026-02-13T21:01:21+00:00,2026-05-22T00:19:50+00:00,2026-02-13T21:05:10+00:00,133,5,2,4,1
BerriAI/litellm,28524,closed,2026-05-22T00:08:17+00:00,2026-05-22T00:13:57+00:00,2026-05-22T00:09:08+00:00,41,78,2,3,0
BerriAI/litellm,28519,closed,2026-05-21T23:46:20+00:00,2026-05-22T00:02:42+00:00,2026-05-22T00:02:40+00:00,2,1,1,2,0
BerriAI/litellm,28503,closed,2026-05-21T20:52:09+00:00,2026-05-22T00:01:50+00:00,2026-05-21T20:53:58+00:00,3,1,1,2,1
BerriAI/litellm,28518,open,2026-05-21T23:43:40+00:00,,,390,2,8,2,0
BerriAI/litellm,28520,open,2026-05-21T23:47:04+00:00,,,121,15,3,2,0
BerriAI/litellm,28522,open,2026-05-21T23:48:22+00:00,,2026-05-21T23:50:57+00:00,9,0,1,4,1
BerriAI/litellm,28441,closed,2026-05-21T05:07:13+00:00,2026-05-21T23:57:26+00:00,2026-05-21T05:13:39+00:00,901,6,10,2,2
BerriAI/litellm,21644,open,2026-02-20T04:06:17+00:00,,2026-02-20T04:08:58+00:00,279,72,19,10,51
BerriAI/litellm,27665,closed,2026-05-11T18:55:17+00:00,2026-05-21T23:34:52+00:00,2026-05-21T23:33:50+00:00,41,78,2,3,0
BerriAI/litellm,28517,open,2026-05-21T23:30:59+00:00,,,215,16,3,1,0
BerriAI/litellm,22638,open,2026-03-03T08:44:04+00:00,,2026-03-03T08:49:55+00:00,35,1,2,5,2
BerriAI/litellm,28514,open,2026-05-21T22:57:24+00:00,,,108,1,3,2,0
BerriAI/litellm,28364,closed,2026-05-20T16:17:35+00:00,2026-05-21T22:49:43+00:00,2026-05-20T16:22:53+00:00,1009,0,5,12,8
BerriAI/litellm,28508,closed,2026-05-21T22:21:04+00:00,2026-05-21T22:24:11+00:00,2026-05-21T22:26:45+00:00,112,0,2,6,1
BerriAI/litellm,28507,open,2026-05-21T22:12:27+00:00,,,10,9,1,2,0
BerriAI/litellm,28504,open,2026-05-21T21:37:27+00:00,,,76,1,2,3,0
BerriAI/litellm,28476,closed,2026-05-21T14:32:15+00:00,2026-05-21T21:07:06+00:00,2026-05-21T14:34:38+00:00,149,2,3,4,1
BerriAI/litellm,28500,open,2026-05-21T19:11:09+00:00,,2026-05-21T19:17:45+00:00,14279,900,190,5,0
BerriAI/litellm,28501,open,2026-05-21T19:21:08+00:00,,2026-05-21T19:24:09+00:00,227,0,1,3,1
BerriAI/litellm,28450,open,2026-05-21T08:03:55+00:00,,2026-05-21T08:08:43+00:00,4459,3140,22,9,1
BerriAI/litellm,28494,open,2026-05-21T17:35:51+00:00,,,86,2,5,2,0
BerriAI/litellm,28498,open,2026-05-21T18:47:52+00:00,,2026-05-21T18:51:49+00:00,120,0,3,3,2
BerriAI/litellm,26307,open,2026-04-23T03:16:18+00:00,,2026-04-23T03:18:21+00:00,204,0,2,6,2
BerriAI/litellm,28493,closed,2026-05-21T17:13:07+00:00,2026-05-21T18:43:15+00:00,,120,0,3,5,0
BerriAI/litellm,28202,closed,2026-05-19T00:19:40+00:00,2026-05-19T01:00:19+00:00,2026-05-19T00:24:38+00:00,144,1,2,4,2
BerriAI/litellm,28496,open,2026-05-21T18:07:21+00:00,,,4,0,1,2,0
BerriAI/litellm,28495,open,2026-05-21T17:57:09+00:00,,2026-05-21T18:00:31+00:00,165,15,4,2,1
BerriAI/litellm,26585,open,2026-04-27T08:44:48+00:00,,2026-04-27T08:47:14+00:00,49,0,2,9,1
BerriAI/litellm,28367,closed,2026-05-20T16:42:54+00:00,2026-05-21T17:43:18+00:00,,121,25,2,10,0
BerriAI/litellm,28438,closed,2026-05-21T04:35:33+00:00,2026-05-21T17:40:34+00:00,2026-05-21T17:40:25+00:00,124,0,2,3,0
BerriAI/litellm,28492,open,2026-05-21T17:04:18+00:00,,,3,1,1,4,0
BerriAI/litellm,28487,open,2026-05-21T16:40:14+00:00,,2026-05-21T16:44:39+00:00,249,47,4,6,3
BerriAI/litellm,28489,open,2026-05-21T16:47:43+00:00,,2026-05-21T16:50:15+00:00,81,0,2,4,1
BerriAI/litellm,28257,closed,2026-05-19T14:09:18+00:00,2026-05-21T16:57:28+00:00,2026-05-19T21:08:48+00:00,126,4,3,13,1
BerriAI/litellm,28480,open,2026-05-21T16:01:18+00:00,,,35,1,2,3,0
BerriAI/litellm,28135,open,2026-05-17T18:17:19+00:00,,2026-05-17T18:28:23+00:00,753,72,9,6,30
BerriAI/litellm,28485,open,2026-05-21T16:38:17+00:00,,,25,5,2,2,0
BerriAI/litellm,28483,open,2026-05-21T16:21:22+00:00,,,325,0,8,2,0
BerriAI/litellm,28479,open,2026-05-21T15:45:59+00:00,,2026-05-21T15:52:20+00:00,25,5,2,7,0
BerriAI/litellm,28481,open,2026-05-21T16:01:26+00:00,,,75,8,2,3,0
BerriAI/litellm,28086,closed,2026-05-16T21:06:38+00:00,2026-05-17T00:48:04+00:00,2026-05-16T21:25:41+00:00,232,12,2,6,3
BerriAI/litellm,25886,open,2026-04-16T18:47:05+00:00,,2026-04-16T18:52:23+00:00,1091,129,27,6,12
BerriAI/litellm,26868,open,2026-04-30T06:54:48+00:00,,2026-04-30T06:56:55+00:00,73,11,2,7,1
BerriAI/litellm,28284,closed,2026-05-19T20:43:34+00:00,2026-05-21T00:47:14+00:00,2026-05-19T22:59:37+00:00,276,3,3,6,3
BerriAI/litellm,25497,closed,2026-04-10T14:10:50+00:00,2026-04-24T16:59:04+00:00,2026-04-10T14:12:27+00:00,36,5,1,9,3
BerriAI/litellm,28434,open,2026-05-21T03:45:53+00:00,,2026-05-21T03:56:26+00:00,1450,254,25,4,6
BerriAI/litellm,28473,open,2026-05-21T14:06:28+00:00,,,2,0,1,2,0
BerriAI/litellm,25311,open,2026-04-07T21:28:43+00:00,,2026-04-07T21:32:40+00:00,35,1,2,9,1
BerriAI/litellm,23892,closed,2026-03-17T19:50:57+00:00,2026-05-21T13:45:58+00:00,2026-03-17T19:55:16+00:00,392,10,5,3,8
BerriAI/litellm,27749,closed,2026-05-12T13:55:01+00:00,2026-05-12T13:55:50+00:00,,58,10,2,3,0
BerriAI/litellm,27750,closed,2026-05-12T14:04:52+00:00,2026-05-21T13:45:25+00:00,,58,10,2,6,0
BerriAI/litellm,26300,closed,2026-04-23T02:30:50+00:00,2026-04-23T13:23:58+00:00,2026-04-23T02:33:44+00:00,2252,193,33,6,3
BerriAI/litellm,28472,open,2026-05-21T13:12:45+00:00,,,150,0,3,4,0
BerriAI/litellm,28469,closed,2026-05-21T12:23:24+00:00,2026-05-21T12:34:17+00:00,2026-05-21T12:32:38+00:00,336,1,3,4,1
BerriAI/litellm,28467,open,2026-05-21T11:04:55+00:00,,,2,0,1,2,0
BerriAI/litellm,25457,open,2026-04-09T23:42:51+00:00,,2026-04-09T23:50:00+00:00,597,0,7,7,4
BerriAI/litellm,28348,open,2026-05-20T13:27:47+00:00,,2026-05-21T10:53:22+00:00,176,51,2,5,0
BerriAI/litellm,28346,open,2026-05-20T13:26:33+00:00,,2026-05-20T13:31:13+00:00,394,12,2,14,19
BerriAI/litellm,28350,open,2026-05-20T13:29:11+00:00,,2026-05-21T10:52:49+00:00,39,4,2,3,0
BerriAI/litellm,28349,open,2026-05-20T13:28:27+00:00,,2026-05-20T13:31:20+00:00,124,0,4,4,6
BerriAI/litellm,28347,open,2026-05-20T13:27:09+00:00,,2026-05-20T13:29:46+00:00,31,0,2,5,2
BerriAI/litellm,28344,open,2026-05-20T13:25:09+00:00,,2026-05-20T13:27:21+00:00,68,8,2,6,1
BerriAI/litellm,28343,open,2026-05-20T13:04:40+00:00,,2026-05-21T10:46:18+00:00,63,2,2,6,0
BerriAI/litellm,28465,open,2026-05-21T10:35:00+00:00,,2026-05-21T10:42:54+00:00,89,1,2,5,2
BerriAI/litellm,28459,open,2026-05-21T09:32:56+00:00,,2026-05-21T09:36:44+00:00,178,11,3,6,3
BerriAI/litellm,28462,open,2026-05-21T10:06:42+00:00,,,2,0,1,2,0
BerriAI/litellm,27876,open,2026-05-13T22:46:43+00:00,,2026-05-13T22:49:07+00:00,98,25,2,5,4
BerriAI/litellm,28456,open,2026-05-21T09:02:28+00:00,,2026-05-21T09:05:49+00:00,468,1,4,4,6
